pfr_player_name,season,round,pick,team,hof,position,category,side,college,age,to,allpro,probowls,seasons_started,w_av,dr_av,games,pass_completions,pass_attempts,pass_yards,pass_tds,pass_ints,rush_atts,rush_yards,rush_tds,receptions,rec_yards,rec_tds,def_solo_tackles,def_ints,def_sacks,AV_year1,AV_year2,AV_year3,AV_year4,AV_4yr_sum,AV_4yr_avg,AV_4yr_avg_percentile,car_av_filled
Courtney Brown,2000,1,1,CLE,FALSE,DE,DL,D,Penn St.,22,2005,0,0,4,27,21,61,0,0,0,0,0,0,0,0,0,0,0,156,0,19,6,4,6,7,23,5.75,0.848635236,33
LaVar Arrington,2000,1,2,WAS,FALSE,LB,LB,D,Penn St.,22,2006,0,3,5,46,45,85,0,0,0,0,0,0,0,0,0,0,0,338,3,23.5,7,13,11,11,42,10.5,0.971486762,51
Chris Samuels,2000,1,3,WAS,FALSE,T,OL,O,Alabama,23,2009,0,6,9,63,63,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,9,6,31,7.75,0.897321429,75
Peter Warrick,2000,1,4,CIN,FALSE,WR,WR,O,Florida St.,23,2005,0,0,4,27,25,79,0,0,0,0,0,53,360,2,275,2991,18,3,0,0,6,5,5,10,26,6.5,0.889948007,29
Jamal Lewis,2000,1,5,BAL,FALSE,RB,RB,O,Tennessee,21,2009,1,1,9,69,53,131,0,0,0,0,0,2542,10607,58,221,1879,4,0,0,0,11,0,11,17,39,9.75,0.947580645,78
Corey Simon,2000,1,6,PHI,FALSE,DT,DL,D,Florida St.,23,2007,0,1,6,45,41,95,0,0,0,0,0,0,0,0,0,0,0,194,0,32,9,10,8,10,37,9.25,0.964383562,50
Thomas Jones,2000,1,7,ARI,FALSE,RB,RB,O,Virginia,22,2011,0,1,9,62,7,180,1,1,-4,0,0,2678,10591,68,308,2023,3,0,0,0,4,4,4,5,17,4.25,0.735215054,78
Plaxico Burress,2000,1,8,PIT,FALSE,WR,WR,O,Michigan St.,23,2012,0,0,10,70,34,148,0,0,0,0,0,1,-7,0,553,8499,64,0,0,0,3,11,12,7,33,8.25,0.939341421,85
Brian Urlacher,2000,1,9,CHI,TRUE,LB,LB,D,New Mexico,22,2012,4,8,12,119,119,182,0,1,0,0,0,0,0,0,1,27,1,1046,22,41.5,10,21,14,9,54,13.5,0.989816701,152
Travis Taylor,2000,1,10,BAL,FALSE,WR,WR,O,Florida,22,2007,0,0,7,30,23,101,0,0,0,0,0,32,232,0,312,4017,22,0,0,0,2,5,7,7,21,5.25,0.82322357,33
Ron Dayne,2000,1,11,NYG,FALSE,RB,RB,O,Wisconsin,22,2007,0,0,1,23,10,96,0,0,0,0,0,983,3722,28,57,340,0,1,0,0,4,4,3,0,11,2.75,0.616935484,26
Shaun Ellis,2000,1,12,NYJ,FALSE,DE,DL,D,Tennessee,23,2011,0,2,11,70,68,184,0,0,0,0,0,0,0,0,0,0,0,411,1,73.5,6,7,6,10,29,7.25,0.931761787,91
John Abraham,2000,1,13,NYJ,FALSE,DE,DL,D,South Carolina,22,2014,2,5,11,91,37,192,0,0,0,0,0,0,0,0,0,0,0,463,1,133.5,1,16,9,3,29,7.25,0.931761787,117
Bubba Franks,2000,1,14,GNB,FALSE,TE,TE,O,Miami (FL),22,2008,0,3,6,20,19,122,1,1,31,1,0,0,0,0,262,2347,32,0,0,0,3,3,4,3,13,3.25,0.828996283,23
Deltha O'Neal,2000,1,15,DEN,FALSE,DB,DB,D,California,23,2008,0,2,6,45,22,132,0,0,0,0,0,1,0,0,2,4,0,351,34,1,3,11,7,4,25,6.25,0.93510929,52
Julian Peterson,2000,1,16,SFO,FALSE,LB,LB,D,Michigan St.,22,2010,1,5,9,69,36,158,0,0,0,0,0,0,0,0,0,0,0,602,8,51.5,3,7,11,14,35,8.75,0.950101833,84
Sebastian Janikowski,2000,1,17,OAK,FALSE,K,K,S,Florida St.,22,2018,0,1,0,41,40,284,0,0,0,0,0,0,0,0,0,0,0,19,0,0,1,4,3,5,13,3.25,0.855263158,60
Chad Pennington,2000,1,18,NYJ,FALSE,QB,QB,O,Marshall,24,2010,0,0,5,55,41,89,1632,2471,17823,102,64,180,465,7,0,7,0,0,0,0,0,0,12,7,19,4.75,0.799539171,62
Shaun Alexander,2000,1,19,SEA,FALSE,RB,RB,O,Alabama,23,2008,1,3,7,68,68,123,0,0,0,0,0,2187,9453,100,215,1520,12,0,0,0,3,11,11,14,39,9.75,0.947580645,77
Stockar McDougle,2000,1,20,DET,FALSE,T,OL,O,Oklahoma,23,2006,0,0,3,23,21,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,5,6,16,4,0.607142857,25
Sylvester Morris,2000,1,21,KAN,FALSE,WR,WR,O,Jackson St.,22,2000,0,0,1,6,6,15,1,1,31,0,0,0,0,0,48,678,3,0,0,0,6,0,0,0,6,1.5,0.541594454,6
Chris McIntosh,2000,1,22,SEA,FALSE,T,OL,O,Wisconsin,23,2001,0,0,1,8,8,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,7,1.75,0.392857143,7
Rashard Anderson,2000,1,23,CAR,FALSE,DB,DB,D,Jackson St.,23,2001,0,0,1,6,6,27,0,0,0,0,0,0,0,0,0,0,0,68,1,0,1,5,0,0,6,1.5,0.491120219,6
Ahmed Plummer,2000,1,24,SFO,FALSE,DB,DB,D,Ohio St.,24,2005,0,0,5,24,24,70,0,0,0,0,0,0,0,0,0,0,0,269,12,0,4,8,5,6,23,5.75,0.910519126,26
Chris Hovan,2000,1,25,MIN,FALSE,DT,DL,D,Boston Col.,22,2009,0,0,10,56,23,156,0,0,0,0,0,0,0,0,0,0,0,309,0,22,5,6,10,6,27,6.75,0.901369863,69
Erik Flowers,2000,1,26,BUF,FALSE,DE,DL,D,Arizona St.,22,2004,0,0,0,6,4,58,0,0,0,0,0,0,0,0,0,0,0,40,1,5,2,2,1,0,5,1.25,0.418114144,6
Anthony Becht,2000,1,27,NYJ,FALSE,TE,TE,O,West Virginia,23,2011,0,0,9,12,10,167,0,0,0,0,0,0,0,0,188,1537,21,6,0,0,1,3,3,3,10,2.5,0.750929368,14
Rob Morris,2000,1,28,IND,FALSE,LB,LB,D,BYU,25,2007,0,0,4,24,24,99,0,0,0,0,0,0,0,0,0,0,0,361,1,7,1,4,7,6,18,4.5,0.745417515,27
R. Jay Soward,2000,1,29,JAX,FALSE,WR,WR,O,USC,22,2000,0,0,0,2,2,13,0,0,0,0,0,3,28,0,14,154,1,0,0,0,2,0,0,0,2,0.5,0.363084922,2
Keith Bulluck,2000,1,30,TEN,FALSE,LB,LB,D,Syracuse,23,2010,1,1,9,74,71,170,0,0,0,0,0,0,0,0,0,0,0,811,21,18,3,3,15,17,38,9.5,0.961303462,89
Trung Canidate,2000,1,31,STL,FALSE,RB,RB,O,Arizona,23,2003,0,0,1,11,6,46,0,0,0,0,0,240,1095,7,32,260,1,5,0,0,0,6,0,5,11,2.75,0.616935484,11
Dennis Northcutt,2000,2,32,CLE,FALSE,WR,WR,O,Arizona,22,2009,0,0,3,41,28,144,0,1,0,0,0,52,366,1,399,4941,18,5,0,0,3,2,8,7,20,5,0.808492201,49
Darren Howard,2000,2,33,NOR,FALSE,DE,DL,D,Kansas St.,23,2009,0,0,6,42,31,145,0,0,0,0,0,0,0,0,0,0,0,274,3,67,9,5,7,5,26,6.5,0.900744417,51
Mark Roman,2000,2,34,CIN,FALSE,DB,DB,D,LSU,23,2009,0,0,7,38,9,146,0,0,0,0,0,0,0,0,0,0,0,440,6,8,2,4,1,5,12,3,0.68510929,45
John Engelberger,2000,2,35,SFO,FALSE,DE,DL,D,Virginia Tech,23,2008,0,0,5,31,23,139,0,0,0,0,0,0,0,0,0,0,0,211,0,20.5,4,7,1,7,19,4.75,0.789081886,35
Todd Pinkston,2000,2,36,PHI,FALSE,WR,WR,O,Southern Miss,23,2004,0,0,4,25,25,78,0,0,0,0,0,3,-21,0,184,2816,14,0,0,0,2,5,7,6,20,5,0.808492201,27
Travis Claridge,2000,2,37,ATL,FALSE,G,OL,O,USC,22,2003,0,0,3,23,23,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,9,3,24,6,0.827083333,24
Marvel Smith,2000,2,38,PIT,FALSE,T,OL,O,Arizona St.,22,2008,0,1,7,44,44,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,7,2,21,5.25,0.709821429,52
Mike Brown,2000,2,39,CHI,FALSE,DB,DB,D,Nebraska,22,2009,1,1,7,56,51,116,0,0,0,0,0,0,0,0,0,0,0,510,20,7,6,17,7,6,36,9,0.986338798,69
Ian Gold,2000,2,40,DEN,FALSE,LB,LB,D,Michigan,22,2007,0,1,5,39,33,115,0,0,0,0,0,0,0,0,0,0,0,436,4,17,2,4,8,4,18,4.5,0.745417515,45
Raynoch Thompson,2000,2,41,ARI,FALSE,LB,LB,D,Tennessee,22,2004,0,0,4,19,19,64,0,0,0,0,0,0,0,0,0,0,0,253,0,7.5,2,6,6,4,18,4.5,0.745417515,20
Cornelius Griffin,2000,2,42,NYG,FALSE,DT,DL,D,Alabama,23,2009,0,0,9,58,20,146,0,0,0,0,0,0,0,0,0,0,0,340,2,29,2,8,8,6,24,6,0.871232877,71
Rogers Beckett,2000,2,43,SDG,FALSE,DB,DB,D,Marshall,23,2004,0,0,3,17,12,71,0,0,0,0,0,0,0,0,0,0,0,230,4,4,2,6,4,4,16,4,0.769125683,18
Chad Clifton,2000,2,44,GNB,FALSE,T,OL,O,Tennessee,24,2011,0,2,10,72,72,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,4,9,25,6.25,0.808035714,92
Kenoy Kennedy,2000,2,45,DEN,FALSE,DB,DB,D,Arkansas,22,2007,0,0,7,34,22,115,0,0,0,0,0,0,0,0,0,0,0,408,10,6,1,5,5,6,17,4.25,0.789617486,39
Adrian Klemm,2000,2,46,NWE,FALSE,G,OL,O,Hawaii,23,2005,0,0,0,10,6,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1,6,1.5,0.414583333,10
Jerry Porter,2000,2,47,OAK,FALSE,WR,WR,O,West Virginia,22,2008,0,0,4,33,32,115,0,0,0,0,0,9,17,0,295,4120,31,7,0,0,0,2,7,3,12,3,0.681109185,37
Jason Webster,2000,2,48,SFO,FALSE,DB,DB,D,Texas A&M,22,2008,0,0,5,26,17,90,0,0,0,0,0,0,0,0,0,0,0,351,11,0.5,4,7,6,1,18,4.5,0.816256831,29
Dwayne Goodrich,2000,2,49,DAL,FALSE,DB,DB,D,Tennessee,22,2002,0,0,0,1,1,16,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,1,0.25,0.164617486,1
Barrett Green,2000,2,50,DET,FALSE,LB,LB,D,West Virginia,22,2005,0,0,4,20,16,65,0,0,0,0,0,0,0,0,0,0,0,200,0,5,1,4,5,7,17,4.25,0.726069246,21
Cosey Coleman,2000,2,51,TAM,FALSE,G,OL,O,Tennessee,21,2006,0,0,6,35,27,100,0,0,0,0,0,0,0,0,1,5,0,0,0,0,1,8,6,7,22,5.5,0.797916667,39
Ike Charlton,2000,2,52,SEA,FALSE,DB,DB,D,Virginia Tech,22,2003,0,0,0,5,3,53,0,0,0,0,0,0,0,0,0,0,0,83,2,2,1,2,1,1,5,1.25,0.433743169,5
Todd Wade,2000,2,53,MIA,FALSE,T,OL,O,Mississippi,23,2007,0,0,7,41,30,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,9,7,32,8,0.913690476,47
William Bartee,2000,2,54,KAN,FALSE,DB,DB,D,Oklahoma,23,2005,0,0,2,13,13,87,0,0,0,0,0,0,0,0,0,0,0,212,0,3.5,2,3,4,1,10,2.5,0.631830601,14
Fred Robbins,2000,2,55,MIN,FALSE,DT,DL,D,Wake Forest,23,2011,0,0,10,51,9,180,0,0,0,0,0,0,0,0,0,0,0,272,3,35.5,0,4,5,5,14,3.5,0.724657534,65
Deon Grant,2000,2,57,CAR,FALSE,DB,DB,D,Tennessee,21,2011,0,0,10,56,22,176,0,0,0,0,0,0,0,0,0,0,0,624,30,6.5,0,7,8,8,23,5.75,0.910519126,72
Travares Tillman,2000,2,58,BUF,FALSE,DB,DB,D,Georgia Tech,22,2007,0,0,1,13,5,74,0,0,0,0,0,0,0,0,0,0,0,127,4,0,2,3,0,0,5,1.25,0.433743169,14
Marcus Washington,2000,2,59,IND,FALSE,LB,LB,D,Auburn,22,2008,0,1,8,53,17,131,0,0,0,0,0,0,0,0,0,0,0,471,3,37.5,2,5,7,7,21,5.25,0.800407332,62
Brad Meester,2000,2,60,JAX,FALSE,C,OL,O,Northern Iowa,23,2013,0,0,14,74,74,209,0,0,0,0,0,0,0,0,1,9,0,0,0,0,9,8,9,8,34,8.5,0.953271028,105
