player_name,player_name_clean,draft_year,position,position_group,school,draft_team,draft_round,draft_pick,has_post_draft_data,has_combine_data,has_pre_draft_data,height_in,weight_lb,forty_yd_dash,vertical_jump,bench_press,broad_jump,three_cone_drill,twenty_yd_shuttle,has_forty_yd_dash,has_vertical_jump,has_bench_press,has_broad_jump,has_three_cone_drill,has_twenty_yd_shuttle,college_season,countable_plays,avg_ppa_all,total_ppa_all,total_ppa_pass,total_ppa_rush,career_avg_ppa,career_total_ppa,ppa_per_play,pass_ppa_share,rush_ppa_share,hof,category,side,age,to,allpro,probowls,seasons_started,w_av,dr_av,games,pass_completions,pass_attempts,pass_yards,pass_tds,pass_ints,rush_atts,rush_yards,rush_tds,receptions,rec_yards,rec_tds,def_solo_tackles,def_ints,def_sacks,AV_year1,AV_year2,AV_year3,AV_year4,AV_4yr_sum,AV_4yr_avg,AV_4yr_avg_percentile,car_av_filled
Jadeveon Clowney,jadeveon clowney,2014,DE,DL,south carolina,hou,1,1,1,1,0,77.0,266.0,4.53,37.5,21.0,124.0,7.27,4.43,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,False,DL,D,21.0,2022.0,0,3,8,53.0,39.0,109.0,0,0,0,0,0,0,0,0,0,0,0,224,1,43.0,1,5,14,10,30,7.5,0.941687345,48
Greg Robinson,greg robinson,2014,OT,OL,auburn,stl,1,2,1,1,0,77.0,332.0,4.92,28.5,32.0,113.0,7.8,4.86,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,False,OL,O,21.0,2019.0,0,0,5,24.0,13.0,83.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5,5,4,3,17,4.25,0.626488095,27
Blake Bortles,blake bortles,2014,QB,QB,central florida,jax,1,3,1,1,1,77.0,232.0,4.93,32.5,,115.0,7.08,4.21,1.0,1.0,0.0,1.0,1.0,1.0,2013.0,406.0,0.387,157.155,125.959,31.196,0.387,157.155,0.3870812807881773,0.8014953389965321,0.1985046610034679,False,QB,O,22.0,2019.0,0,0,5,44.0,44.0,78.0,1562,2634,17649,103,75,283,1766,8,1,20,1,0,0,0.0,5,14,10,13,42,10.5,0.921658986,48
Sammy Watkins,sammy watkins,2014,WR,WR,clemson,buf,1,4,1,1,1,73.0,211.0,4.43,34.0,16.0,126.0,6.95,4.34,1.0,1.0,1.0,1.0,1.0,1.0,2013.0,98.0,0.694,67.98,70.651,-2.671,0.694,67.98,0.6936734693877551,1.0,0.0,False,WR,O,21.0,2022.0,0,0,6,43.0,20.0,111.0,0,1,0,0,1,11,76,0,364,5384,34,1,0,0.0,8,10,4,6,28,7.0,0.904679376,45
Khalil Mack,khalil mack,2014,LB,LB,buffalo,oak,1,5,1,1,0,75.0,251.0,4.65,40.0,23.0,128.0,7.08,4.18,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,False,LB,D,23.0,2022.0,3,7,8,89.0,42.0,134.0,0,0,0,0,0,0,0,0,0,0,0,385,3,84.5,7,15,16,11,49,12.25,0.984725051,91
Jake Matthews,jake matthews,2014,OT,OL,texas aandm,atl,1,6,1,1,0,77.0,308.0,5.07,30.5,24.0,105.0,7.34,4.47,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,False,OL,O,22.0,2022.0,0,1,9,65.0,65.0,145.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,8,7,11,9,35,8.75,0.955357143,63
Mike Evans,mike evans,2014,WR,WR,texas aandm,tam,1,7,1,1,1,77.0,231.0,4.53,37.0,12.0,,7.08,4.26,1.0,1.0,1.0,0.0,1.0,1.0,2013.0,57.0,1.28,72.983,72.983,0.0,1.28,72.983,1.28040350877193,1.0,0.0,False,WR,O,21.0,2022.0,0,4,9,66.0,66.0,137.0,0,0,0,0,0,1,10,0,683,10425,81,5,0,0.0,8,10,10,8,36,9.0,0.965337955,65
Justin Gilbert,justin gilbert,2014,DB,DB,oklahoma st.,cle,1,8,1,1,0,72.0,202.0,4.37,35.5,20.0,126.0,6.92,,1.0,1.0,1.0,1.0,1.0,0.0,,,,,,,,,,,,False,DB,D,22.0,2016.0,0,0,0,4.0,3.0,35.0,0,0,0,0,0,0,0,0,0,0,0,36,1,0.0,2,1,1,0,4,1.0,0.369535519,4
Anthony Barr,anthony barr,2014,LB,LB,ucla,min,1,9,1,1,0,77.0,255.0,4.66,34.5,15.0,119.0,6.82,4.19,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,False,LB,D,22.0,2022.0,0,4,7,56.0,52.0,112.0,0,0,0,0,0,0,0,0,0,0,0,370,5,18.5,7,9,10,11,37,9.25,0.959266802,53
Eric Ebron,eric ebron,2014,TE,TE,north carolina,det,1,10,1,1,1,76.0,250.0,4.6,32.0,24.0,120.0,,,1.0,1.0,1.0,1.0,0.0,0.0,2013.0,66.0,1.115,73.588,72.241,1.347,1.115,73.588,1.114969696969697,0.9816953851171388,0.0183046148828613,False,TE,O,21.0,2021.0,0,1,4,29.0,15.0,106.0,0,1,0,0,0,5,-6,3,351,3837,33,0,0,0.0,2,4,6,5,17,4.25,0.873605948,31
Taylor Lewan,taylor lewan,2014,OT,OL,michigan,ten,1,11,1,1,0,79.0,309.0,4.87,30.5,29.0,117.0,7.39,4.49,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,False,OL,O,23.0,2022.0,0,3,7,48.0,48.0,105.0,0,0,0,0,0,0,0,0,1,10,1,0,0,0.0,3,6,10,10,29,7.25,0.87202381,47
Odell Beckham Jr.,odell beckham jr,2014,WR,WR,lsu,nyg,1,12,1,1,0,71.0,198.0,4.38,38.5,7.0,122.0,6.69,3.94,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,False,WR,O,21.0,2021.0,0,3,6,55.0,41.0,96.0,4,6,144,2,0,23,170,1,531,7367,56,3,0,0.0,11,13,10,2,36,9.0,0.965337955,57
Aaron Donald,aaron donald,2014,DT,DL,pittsburgh,stl,1,13,1,1,0,73.0,285.0,4.68,32.0,35.0,116.0,7.11,4.39,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,False,DL,D,23.0,2022.0,7,9,9,115.0,115.0,138.0,0,0,0,0,0,0,0,0,0,0,0,312,0,103.0,11,18,15,15,59,14.75,1.0,112
