player_name,player_name_clean,draft_year,position,position_group,school,draft_team,draft_round,draft_pick,has_post_draft_data,has_combine_data,height_in,weight_lb,forty_yd_dash,vertical_jump,bench_press,broad_jump,three_cone_drill,twenty_yd_shuttle,has_forty_yd_dash,has_vertical_jump,has_bench_press,has_broad_jump,has_three_cone_drill,has_twenty_yd_shuttle,hof,category,side,age,to,allpro,probowls,seasons_started,w_av,dr_av,games,pass_completions,pass_attempts,pass_yards,pass_tds,pass_ints,rush_atts,rush_yards,rush_tds,receptions,rec_yards,rec_tds,def_solo_tackles,def_ints,def_sacks,AV_year1,AV_year2,AV_year3,AV_year4,AV_4yr_sum,AV_4yr_avg,AV_4yr_avg_percentile,car_av_filled
Courtney Brown,courtney brown,2000,DE,DL,penn st.,cle,1,1,1,1,77.0,269.0,4.78,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,False,DL,D,22.0,2005.0,0,0,4,27.0,21.0,61.0,0,0,0,0,0,0,0,0,0,0,0,156,0,19.0,6,4,6,7,23,5.75,0.848635236,33
LaVar Arrington,lavar arrington,2000,LB,LB,penn st.,was,1,2,1,1,75.0,250.0,4.53,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,False,LB,D,22.0,2006.0,0,3,5,46.0,45.0,85.0,0,0,0,0,0,0,0,0,0,0,0,338,3,23.5,7,13,11,11,42,10.5,0.971486762,51
Chris Samuels,chris samuels,2000,OT,OL,alabama,was,1,3,1,1,77.0,325.0,5.08,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,False,OL,O,23.0,2009.0,0,6,9,63.0,63.0,141.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7,9,9,6,31,7.75,0.897321429,75
Peter Warrick,peter warrick,2000,WR,WR,florida st.,cin,1,4,1,1,71.0,194.0,4.58,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,False,WR,O,23.0,2005.0,0,0,4,27.0,25.0,79.0,0,0,0,0,0,53,360,2,275,2991,18,3,0,0.0,6,5,5,10,26,6.5,0.889948007,29
Jamal Lewis,jamal lewis,2000,RB,RB,tennessee,bal,1,5,1,1,72.0,240.0,4.58,,23.0,,,,1.0,0.0,1.0,0.0,0.0,0.0,False,RB,O,21.0,2009.0,1,1,9,69.0,53.0,131.0,0,0,0,0,0,2542,10607,58,221,1879,4,0,0,0.0,11,0,11,17,39,9.75,0.947580645,78
Corey Simon,corey simon,2000,DT,DL,florida st.,phi,1,6,1,1,74.0,297.0,4.83,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,False,DL,D,23.0,2007.0,0,1,6,45.0,41.0,95.0,0,0,0,0,0,0,0,0,0,0,0,194,0,32.0,9,10,8,10,37,9.25,0.964383562,50
Thomas Jones,thomas jones,2000,RB,RB,virginia,ari,1,7,1,1,70.0,216.0,4.45,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,False,RB,O,22.0,2011.0,0,1,9,62.0,7.0,180.0,1,1,-4,0,0,2678,10591,68,308,2023,3,0,0,0.0,4,4,4,5,17,4.25,0.735215054,78
Plaxico Burress,plaxico burress,2000,WR,WR,michigan st.,pit,1,8,1,1,77.0,231.0,4.59,33.0,,115.0,,,1.0,1.0,0.0,1.0,0.0,0.0,False,WR,O,23.0,2012.0,0,0,10,70.0,34.0,148.0,0,0,0,0,0,1,-7,0,553,8499,64,0,0,0.0,3,11,12,7,33,8.25,0.939341421,85
Brian Urlacher,brian urlacher,2000,LB,LB,new mexico,chi,1,9,1,1,76.0,258.0,4.59,34.0,27.0,122.0,6.94,4.18,1.0,1.0,1.0,1.0,1.0,1.0,True,LB,D,22.0,2012.0,4,8,12,119.0,119.0,182.0,0,1,0,0,0,0,0,0,1,27,1,1046,22,41.5,10,21,14,9,54,13.5,0.989816701,152
Travis Taylor,travis taylor,2000,WR,WR,florida,bal,1,10,1,1,73.0,199.0,4.43,37.0,,118.0,7.15,,1.0,1.0,0.0,1.0,1.0,0.0,False,WR,O,22.0,2007.0,0,0,7,30.0,23.0,101.0,0,0,0,0,0,32,232,0,312,4017,22,0,0,0.0,2,5,7,7,21,5.25,0.82322357,33
