player_name,player_name_clean,draft_year,position,position_group,school,height_in,weight_lb,forty_yd_dash,vertical_jump,bench_press,broad_jump,three_cone_drill,twenty_yd_shuttle,has_forty_yd_dash,has_vertical_jump,has_bench_press,has_broad_jump,has_three_cone_drill,has_twenty_yd_shuttle,draft_team,draft_round,draft_pick
Aaron Fields,aaron fields,2000,DE,DL,troy,76.0,243.0,4.76,34.0,22.0,115.0,7.51,4.56,1,1,1,1,1,1,,,
Aaron Humphrey,aaron humphrey,2000,DE,DL,texas,75.0,254.0,5.1,34.0,21.0,119.0,,,1,1,1,1,0,0,,,
Aaron Shea,aaron shea,2000,FB,RB,michigan,76.0,253.0,4.81,37.5,,114.0,6.72,4.3,1,1,0,1,1,1,cleveland browns,4,110
Adalius Thomas,adalius thomas,2000,DE,DL,southern miss,74.0,270.0,4.56,38.5,,120.0,,4.42,1,1,0,1,0,1,baltimore ravens,6,186
Adam Davis,adam davis,2000,OG,OL,oklahoma state,76.0,309.0,5.66,26.0,,92.0,8.51,5.0,1,1,0,1,1,1,,,
Adewale Ogunleye,adewale ogunleye,2000,DE,DL,indiana,76.0,253.0,,,,,,,0,0,0,0,0,0,,,
Adrian Klemm,adrian klemm,2000,OT,OL,hawaii,76.0,307.0,4.98,,24.0,,,,1,0,1,0,0,0,new england patriots,2,46
Ahmed Plummer,ahmed plummer,2000,CB,DB,ohio state,71.0,191.0,4.43,,,,,,1,0,0,0,0,0,san francisco 49ers,1,24
Al Jackson,al jackson,2000,OG,OL,lsu,75.0,304.0,5.2,,19.0,,,,1,0,1,0,0,0,,,
Al Lucas,al lucas,2000,DT,DL,troy,73.0,294.0,5.0,36.0,28.0,108.0,7.44,4.56,1,1,1,1,1,1,,,
Alton Lusk,alton lusk,2000,WR,WR,central oklahoma,74.0,182.0,4.61,36.5,,122.0,7.16,4.26,1,1,0,1,1,1,,,
Alvin McKinley,alvin mckinley,2000,DT,DL,mississippi state,76.0,289.0,5.09,27.5,22.0,102.0,7.73,4.61,1,1,1,1,1,1,carolina panthers,4,120
Andre O'Neal,andre oneal,2000,ILB,LB,marshall,73.0,235.0,4.72,34.0,16.0,114.0,7.3,4.24,1,1,1,1,1,1,,,
Andrew Bayes,andrew bayes,2000,P,ST,east carolina,74.0,200.0,,,,,,,0,0,0,0,0,0,,,
Andrew Kline,andrew kline,2000,OG,OL,san diego state,74.0,305.0,5.43,28.0,26.0,103.0,7.54,4.6,1,1,1,1,1,1,st. louis rams,7,220
Andy Vincent,andy vincent,2000,OG,OL,texas aandm,76.0,306.0,5.2,28.5,14.0,108.0,7.54,4.42,1,1,1,1,1,1,,,
Anthony Becht,anthony becht,2000,TE,TE,west virginia,78.0,270.0,4.78,33.5,,123.0,6.94,4.08,1,1,0,1,1,1,new york jets,1,27
Anthony Lucas,anthony lucas,2000,WR,WR,arkansas,75.0,194.0,4.53,35.0,,121.0,,,1,1,0,1,0,0,green bay packers,4,114
Anthony Malbrough,anthony malbrough,2000,CB,DB,texas tech,69.0,184.0,4.44,35.5,20.0,117.0,6.73,4.0,1,1,1,1,1,1,cleveland browns,5,130
Anthony White,anthony white,2000,RB,RB,kentucky,72.0,195.0,4.68,32.5,,118.0,7.05,4.24,1,1,0,1,1,1,,,
Antonio Wilson,antonio wilson,2000,OLB,LB,texas aandm-commerce,74.0,245.0,4.56,,11.0,,,,1,0,1,0,0,0,minnesota vikings,4,106
Antwan Harris,antwan harris,2000,CB,DB,virginia,69.0,186.0,4.34,39.0,16.0,121.0,6.75,4.01,1,1,1,1,1,1,new england patriots,6,187
Aric Morris,aric morris,2000,S,DB,michigan state,69.0,211.0,4.56,,24.0,,,,1,0,1,0,0,0,tennessee titans,5,135
Arturo Freeman,arturo freeman,2000,S,DB,south carolina,72.0,188.0,4.5,35.5,14.0,124.0,6.91,4.38,1,1,1,1,1,1,miami dolphins,5,152
Ashley Cooper,ashley cooper,2000,S,DB,mississippi state,70.0,208.0,4.67,,16.0,117.0,,,1,0,1,1,0,0,,,
Austin Wheatley,austin wheatley,2000,TE,TE,iowa,76.0,254.0,4.66,32.5,,121.0,6.97,4.18,1,1,0,1,1,1,new orleans saints,5,158
Barrett Green,barrett green,2000,OLB,LB,west virginia,72.0,233.0,4.56,36.0,22.0,120.0,,,1,1,1,1,0,0,detroit lions,2,50
Bashir Yamini,bashir yamini,2000,WR,WR,iowa,75.0,191.0,4.53,33.0,,130.0,7.09,4.18,1,1,0,1,1,1,,,
Ben Kelly,ben kelly,2000,CB,DB,colorado,69.0,183.0,4.53,36.0,17.0,116.0,6.63,3.95,1,1,1,1,1,1,miami dolphins,3,84
Bill Burke,bill burke,2000,QB,QB,michigan state,76.0,206.0,5.03,28.5,,107.0,7.46,4.42,1,1,0,1,1,1,,,
Blaine Saipaia,blaine saipaia,2000,OG,OL,colorado state,75.0,321.0,5.35,,,,,,1,0,0,0,0,0,,,
Bobbie Williams,bobbie williams,2000,OT,OL,arkansas,76.0,332.0,5.26,29.0,28.0,97.0,7.78,4.72,1,1,1,1,1,1,philadelphia eagles,2,61
Bobby Myers,bobby myers,2000,S,DB,wisconsin,73.0,183.0,4.56,37.5,,123.0,7.04,4.1,1,1,0,1,1,1,tennessee titans,4,124
Boo Williams,boo williams,2000,RB,RB,south carolina,71.0,222.0,4.52,,,,,,1,0,0,0,0,0,,,
Brad Bedell,brad bedell,2000,OG,OL,colorado,76.0,302.0,5.07,31.5,17.0,103.0,7.76,4.58,1,1,1,1,1,1,cleveland browns,6,206
Brad Meester,brad meester,2000,C,OL,new mexico,75.0,298.0,5.12,34.0,25.0,110.0,7.46,4.43,1,1,1,1,1,1,jacksonville jaguars,2,60
Brandon Daniels,brandon daniels,2000,WR,WR,oklahoma,70.0,211.0,4.54,,,,,,1,0,0,0,0,0,,,
Brandon Jennings,brandon jennings,2000,S,DB,texas aandm,72.0,198.0,4.51,38.0,16.0,123.0,6.91,4.14,1,1,1,1,1,1,,,
Brandon Short,brandon short,2000,ILB,LB,penn state,75.0,252.0,4.72,,,,,,1,0,0,0,0,0,new york giants,4,105
Brian Gray,brian gray,2000,CB,DB,byu,73.0,214.0,4.94,33.5,19.0,116.0,7.38,4.24,1,1,1,1,1,1,,,
Brian Urlacher,brian urlacher,2000,OLB,LB,new mexico,76.0,258.0,4.59,34.0,27.0,122.0,6.94,4.18,1,1,1,1,1,1,chicago bears,1,9
Brian Young,brian young,2000,DE,DL,texas-el paso,74.0,278.0,4.94,29.5,27.0,106.0,7.2,4.47,1,1,1,1,1,1,st. louis rams,5,139
Bubba Franks,bubba franks,2000,TE,TE,miami (fl),78.0,265.0,4.85,,,,,,1,0,0,0,0,0,green bay packers,1,14
Byron Frisch,byron frisch,2000,DE,DL,byu,76.0,281.0,4.73,34.5,31.0,114.0,7.2,4.41,1,1,1,1,1,1,tennessee titans,3,93
Carl Bradley,carl bradley,2000,DT,DL,virginia tech,74.0,300.0,5.03,,,,,,1,0,0,0,0,0,,,
Carlos Nuno,carlos nuno,2000,TE,TE,byu,76.0,263.0,5.03,28.0,23.0,106.0,,,1,1,1,1,0,0,,,
Casey Crawford,casey crawford,2000,TE,TE,virginia,78.0,244.0,4.83,,18.0,,,,1,0,1,0,0,0,,,
Cedric Pittman,cedric pittman,2000,OLB,LB,nevada,75.0,261.0,4.9,30.5,20.0,111.0,7.75,4.52,1,1,1,1,1,1,,,
Cedric Woodard,cedric woodard,2000,DT,DL,texas,74.0,290.0,5.21,30.5,23.0,109.0,,,1,1,1,1,0,0,baltimore ravens,6,191
Chad Clifton,chad clifton,2000,OT,OL,tennessee,77.0,334.0,5.05,30.5,24.0,102.0,7.58,4.73,1,1,1,1,1,1,green bay packers,2,44
Chad Morton,chad morton,2000,RB,RB,usc,68.0,182.0,4.5,36.0,18.0,121.0,,,1,1,1,1,0,0,new orleans saints,5,166
Chad Pennington,chad pennington,2000,QB,QB,marshall,75.0,229.0,4.81,33.5,,111.0,7.12,4.16,1,1,0,1,1,1,new york jets,1,18
Chafie Fields,chafie fields,2000,WR,WR,penn state,73.0,196.0,4.43,,,,,,1,0,0,0,0,0,,,
Charles Lee,charles lee,2000,WR,WR,central florida,73.0,202.0,4.56,35.5,,125.0,7.3,4.25,1,1,0,1,1,1,green bay packers,7,242
Chase Raynock,chase raynock,2000,OT,OL,montana,78.0,308.0,5.5,25.0,22.0,94.0,8.33,5.0,1,1,1,1,1,1,,,
Chris Chaloupka,chris chaloupka,2000,QB,QB,smu,74.0,216.0,4.96,,,,,,1,0,0,0,0,0,,,
Chris Cole,chris cole,2000,WR,WR,texas aandm,72.0,191.0,4.37,37.5,,125.0,6.76,4.09,1,1,0,1,1,1,denver broncos,3,70
Chris Coleman,chris coleman,2000,WR,WR,north carolina state,72.0,211.0,4.61,32.5,,110.0,6.79,4.1,1,1,0,1,1,1,,,
Chris Combs,chris combs,2000,DT,DL,duke,77.0,286.0,5.16,,22.0,,,,1,0,1,0,0,0,pittsburgh steelers,6,173
Chris Daniels,chris daniels,2000,WR,WR,purdue,75.0,217.0,4.74,33.0,,115.0,7.2,4.24,1,1,0,1,1,1,,,
Chris Edwards,chris edwards,2000,OLB,LB,georgia tech,77.0,226.0,4.65,,,,,,1,0,0,0,0,0,,,
Chris Hovan,chris hovan,2000,DT,DL,boston col.,74.0,305.0,4.99,30.0,35.0,101.0,6.85,4.16,1,1,1,1,1,1,minnesota vikings,1,25
Chris McIntosh,chris mcintosh,2000,OT,OL,wisconsin,78.0,315.0,5.39,,28.0,,,,1,0,1,0,0,0,seattle seahawks,1,22
Chris Redman,chris redman,2000,QB,QB,louisville,75.0,222.0,5.37,26.5,,98.0,7.8,4.78,1,1,0,1,1,1,baltimore ravens,3,75
Chris Samuels,chris samuels,2000,OT,OL,alabama,77.0,325.0,5.08,,,,,,1,0,0,0,0,0,washington redskins,1,3
Chrys Chukwuma,chrys chukwuma,2000,RB,RB,arkansas,73.0,232.0,4.56,,,115.0,,,1,0,0,1,0,0,,,
