player,year,position,school,height_in,weight_lb,forty_yd_dash,vertical_jump,bench_press,broad_jump,three_cone_drill,twenty_yd_shuttle,team,round,pick
Xavier Worthy,2024,WR,Texas,71.0,165.0,4.21,41.0,,131.0,,,Kansas City Chiefs,1.0,28.0
Donte' Stallworth,2002,WR,Tennessee,72.0,197.0,4.22,,,,,,New Orleans Saints,1.0,13.0
John Ross,2017,WR,Washington,71.0,188.0,4.22,37.0,,133.0,,,Cincinnati Bengals,1.0,9.0
Kalon Barnes,2022,CB,Baylor,72.0,183.0,4.23,,,,,,Carolina Panthers,7.0,242.0
Chris Johnson,2008,RB,East Carolina,71.0,197.0,4.24,35.0,,130.0,,,Tennessee Titans,1.0,24.0
Dri Archer,2014,WR,Kent State,68.0,173.0,4.26,38.0,20.0,122.0,6.86,4.06,Pittsburgh Steelers,3.0,97.0
Tariq Woolen,2022,CB,Texas-San Antonio,76.0,205.0,4.26,42.0,,,,,Seattle Seahawks,5.0,153.0
DJ Turner,2023,CB,Michigan,71.0,178.0,4.26,38.5,,131.0,,,Cincinnati Bengals,2.0,60.0
Stanford Routt,2005,CB,Houston,73.0,193.0,4.27,36.5,,129.0,6.63,3.9,Oakland Raiders,2.0,38.0
Marquise Goodwin,2013,WR,Texas,69.0,183.0,4.27,,13.0,132.0,,,Buffalo Bills,3.0,78.0
Henry Ruggs III,2020,WR,Alabama,71.0,188.0,4.27,42.0,,131.0,,,Las Vegas Raiders,1.0,12.0
Anthony Schwartz,2021,WR,Auburn,72.0,186.0,4.27,32.0,,123.0,7.13,4.25,Cleveland Browns,3.0,91.0
Jerome Mathis,2005,WR,Kansas State,71.0,181.0,4.28,35.5,,123.0,,,Houston Texans,4.0,114.0
Jacoby Ford,2010,WR,Clemson,69.0,186.0,4.28,33.5,15.0,115.0,7.0,4.44,Oakland Raiders,4.0,108.0
Demarcus Van Dyke,2011,CB,Miami (FL),73.0,176.0,4.28,33.5,5.0,121.0,6.97,4.09,Oakland Raiders,3.0,81.0
J.J. Nelson,2015,WR,Ala-Birmingham,70.0,156.0,4.28,36.0,,127.0,7.02,4.15,Arizona Cardinals,5.0,159.0
Jalen Myrick,2017,CB,Minnesota,70.0,200.0,4.28,37.5,13.0,124.0,7.06,4.22,Jacksonville Jaguars,7.0,222.0
Rondale Moore,2021,WR,Purdue,67.0,180.0,4.28,42.5,,,6.65,4.06,Arizona Cardinals,2.0,49.0
Tyquan Thornton,2022,WR,Baylor,74.0,181.0,4.28,36.5,,130.0,,,New England Patriots,2.0,50.0
Nate Wiggins,2024,CB,Clemson,73.0,173.0,4.28,36.0,,127.0,,,Baltimore Ravens,1.0,30.0
Maxwell Hairston,2025,CB,Kentucky,71.0,183.0,4.28,39.5,,129.0,,,Buffalo Bills,1.0,30.0
Fabian Washington,2005,CB,Nebraska,70.0,188.0,4.29,41.5,18.0,129.0,,3.91,Oakland Raiders,1.0,23.0
Dominique Rodgers-Cromartie,2008,CB,Tennessee State,73.0,184.0,4.29,38.5,17.0,131.0,6.74,4.17,Arizona Cardinals,1.0,16.0
Josh Robinson,2012,CB,Central Florida,70.0,199.0,4.29,38.5,17.0,133.0,6.55,3.97,Minnesota Vikings,3.0,66.0
Zedrick Woods,2019,S,Mississippi,71.0,205.0,4.29,34.5,19.0,122.0,7.0,4.15,,,
Javelin Guidry,2020,CB,Utah,69.0,191.0,4.29,,21.0,,,,,,
Matthew Golden,2025,WR,Texas,71.0,191.0,4.29,,,,,,Green Bay Packers,1.0,23.0
Darrent Williams,2005,CB,Oklahoma State,69.0,176.0,4.3,39.0,16.0,124.0,6.97,3.96,Denver Broncos,2.0,56.0
Yamon Figurs,2007,WR,Kansas State,71.0,174.0,4.3,,,123.0,6.85,4.21,Baltimore Ravens,3.0,74.0
Darrius Heyward-Bey,2009,WR,Maryland,74.0,210.0,4.3,38.5,16.0,126.0,6.8,4.18,Oakland Raiders,1.0,7.0
Mike Thomas,2009,WR,Arizona,68.0,195.0,4.3,40.5,,126.0,6.65,4.28,Jacksonville Jaguars,4.0,107.0
Jamel Dean,2019,CB,Auburn,73.0,206.0,4.3,41.0,16.0,130.0,7.02,4.19,Tampa Bay Buccaneers,3.0,94.0
Jakorian Bennett,2023,CB,Maryland,71.0,188.0,4.3,40.5,13.0,133.0,,,Las Vegas Raiders,4.0,104.0
Dont'e Thornton Jr.,2025,WR,Tennessee,77.0,205.0,4.3,33.0,,126.0,,,Las Vegas Raiders,4.0,108.0
Darien Porter,2025,CB,Iowa St.,75.0,195.0,4.3,36.5,,131.0,6.71,4.04,Las Vegas Raiders,3.0,68.0
Santana Moss,2001,WR,Miami (FL),70.0,184.0,4.31,,,,,,New York Jets,1.0,16.0
Phillip Buchanon,2002,CB,Miami (FL),70.0,186.0,4.31,,,,,,Oakland Raiders,1.0,17.0
Aaron Lockett,2002,WR,Kansas State,67.0,155.0,4.31,35.0,,119.0,6.84,4.11,Tampa Bay Buccaneers,7.0,254.0
Michael Waddell,2004,CB,North Carolina,71.0,187.0,4.31,37.5,14.0,121.0,6.84,4.03,Tennessee Titans,4.0,124.0
Johnathan Joseph,2006,CB,South Carolina,71.0,193.0,4.31,37.0,15.0,123.0,6.92,4.23,Cincinnati Bengals,1.0,24.0
Tyvon Branch,2008,CB,Connecticut,71.0,204.0,4.31,34.0,19.0,120.0,,4.4,Oakland Raiders,4.0,100.0
Justin King,2008,CB,Penn State,71.0,192.0,4.31,34.0,14.0,127.0,7.14,4.31,St. Louis Rams,4.0,101.0
Deon Butler,2009,WR,Penn State,70.0,182.0,4.31,34.5,12.0,118.0,7.01,4.48,Seattle Seahawks,3.0,91.0
Tiquan Underwood,2009,WR,Rutgers,73.0,184.0,4.31,41.5,7.0,129.0,6.62,4.11,Jacksonville Jaguars,7.0,253.0
Taylor Mays,2010,S,USC,75.0,230.0,4.31,41.0,24.0,125.0,,,San Francisco 49ers,2.0,49.0
Clyde Gates,2011,WR,Abilene Christian,72.0,192.0,4.31,40.0,16.0,131.0,,,Miami Dolphins,4.0,111.0
Patrick Peterson,2011,CB,LSU,72.0,219.0,4.31,38.0,15.0,126.0,6.58,4.07,Arizona Cardinals,1.0,5.0
Travis Benjamin,2012,WR,Miami (FL),70.0,172.0,4.31,38.0,14.0,119.0,,,Cleveland Browns,4.0,100.0
Trae Waynes,2015,CB,Michigan State,72.0,186.0,4.31,38.0,19.0,122.0,7.06,4.39,Minnesota Vikings,1.0,11.0
Keith Marshall,2016,RB,Georgia,71.0,219.0,4.31,30.5,25.0,,,,Washington Redskins,7.0,242.0
Curtis Samuel,2017,WR,Ohio State,71.0,196.0,4.31,37.0,18.0,119.0,7.09,4.33,Carolina Panthers,2.0,40.0
Parris Campbell,2019,WR,Ohio State,72.0,205.0,4.31,40.0,11.0,135.0,,4.03,Indianapolis Colts,2.0,59.0
Andy Isabella,2019,WR,Massachusetts,69.0,188.0,4.31,36.5,15.0,121.0,6.95,4.15,Arizona Cardinals,2.0,62.0
Eric Stokes,2021,DB,Georgia,72.0,194.0,4.31,38.5,14.0,128.0,6.96,4.36,Green Bay Packers,1.0,29.0
Velus Jones,2022,WR,Tennessee,72.0,204.0,4.31,33.0,,121.0,,,Chicago Bears,3.0,71.0
Tim Carter,2002,WR,Auburn,72.0,190.0,4.32,39.0,,126.0,6.68,3.93,New York Giants,2.0,46.0
Kevin Garrett,2003,CB,SMU,69.0,194.0,4.32,35.0,,129.0,6.9,3.96,St. Louis Rams,5.0,172.0
Chris McKenzie,2005,CB,Arizona State,68.0,185.0,4.32,45.0,6.0,136.0,6.9,4.32,,,
Troy Williamson,2005,WR,South Carolina,73.0,203.0,4.32,,,,6.99,,Minnesota Vikings,1.0,7.0
